,SQ_CANDIDATO,NR_CPF_CANDIDATO,NM_URNA_CANDIDATO,SG_PARTIDO,NR_CANDIDATO,DS_GENERO,DS_ESTADO_CIVIL,DS_COR_RACA,DS_DETALHE_SITUACAO_CAND,DS_NACIONALIDADE,DS_GRAU_INSTRUCAO,DS_OCUPACAO,DT_NASCIMENTO,NM_MUNICIPIO_NASCIMENTO,ST_REELEICAO
122,-19373,-19502,JOSÉ IVO SARTORI,PMDB,15,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,PROFESSOR DE ENSINO MÉDIO,25/02/1948,FARROUPILHA,N
123,19070,-30736,MILTON LEITE FILHO,DEM,25250,MASCULINO,SOLTEIRO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR INCOMPLETO,DEPUTADO,03/08/1978,SAO PAULO,S
124,15796,32758,REGUFFE,PDT,123,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,DEPUTADO,05/09/1972,RIO DE JANEIRO,N
125,17801,-22843,PASTOR CELSO NASCIMENTO,PSC,20777,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,ADMINISTRADOR,22/03/1958,BAURU,N
126,-3639,-29683,FELIPE BORNIER,PSD,5522,MASCULINO,SOLTEIRO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,COMERCIANTE,26/12/1978,NOVA IGUAÇU,S
127,10331,-11720,LAÉRCIO OLIVEIRA,SD,7777,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,DEPUTADO,15/04/1959,RECIFE,S
128,-26607,3228,IVAIR NOGUEIRA,PMDB,15222,MASCULINO,CASADO(A),PARDA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,DEPUTADO,06/11/1951,BETIM,S
129,-4716,29671,ELIOMAR COELHO,PSOL,-15486,MASCULINO,SOLTEIRO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,ENGENHEIRO,18/04/1941,COREMAS,N
130,32012,21084,REMIDIO DA AMATUR,PR,2233,MASCULINO,DIVORCIADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,ENSINO MÉDIO COMPLETO,DEPUTADO,07/08/1966,IPORA,N
131,-14183,-22246,MAURICIO QUINTELLA,PR,2266,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,DEPUTADO,28/03/1971,MACEIÓ,N
132,-3660,22501,CRISTIANE BRASIL,PTB,1414,FEMININO,SOLTEIRO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,VEREADOR,21/12/1973,RIO DE JANEIRO,N
133,-3961,-20760,MÁRCIO PACHECO,PSC,20010,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,DEPUTADO,09/01/1975,SOROCABA,N
134,-12750,-21028,JORGE YANAI,PMDB,222,MASCULINO,CASADO(A),AMARELA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,MÉDICO,19/02/1948,BANDEIRANTES,N
135,-18593,10236,LARA,PTB,14789,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,ENSINO MÉDIO COMPLETO,DEPUTADO,19/10/1968,BAGÉ,S
136,-27080,-6405,FABIANO TOLENTINO,PPS,23000,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,DEPUTADO,25/02/1974,BELO HORIZONTE,S
137,9336,7223,DIOGO MORAES,PSB,-25436,MASCULINO,SOLTEIRO(A),PARDA,DEFERIDO,BRASILEIRA NATA,ENSINO MÉDIO COMPLETO,DEPUTADO,04/01/1981,CARUARU,N
138,16723,-1540,ALEXANDRE CURI,PMDB,15128,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,ENSINO MÉDIO COMPLETO,DEPUTADO,09/04/1979,CURITIBA,S
139,-28556,-3307,BELARMINO LINS,PMDB,15666,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,DEPUTADO,01/01/1946,FONTE BOA,S
140,2102,6422,JÚLIO CÉSAR,PSD,5555,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,DEPUTADO,25/08/1948,GUADALUPE,N
141,20117,15561,LÉO OLIVEIRA,PMDB,15150,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,ENSINO MÉDIO INCOMPLETO,EMPRESÁRIO,29/12/1964,BARRINHA,N
142,3081,18756,MARCELO MIRANDA,PMDB,15,MASCULINO,CASADO(A),BRANCA,DEFERIDO COM RECURSO,BRASILEIRA NATA,ENSINO MÉDIO COMPLETO,EMPRESÁRIO,10/10/1961,GOIÂNIA,N
143,29898,20540,BEBETO,PSB,4013,MASCULINO,CASADO(A),PRETA,DEFERIDO,BRASILEIRA NATA,SUPERIOR INCOMPLETO,OUTROS,09/06/1962,ILHEUS,N
144,18765,30448,ARNALDO JARDIM,PPS,2345,MASCULINO,DIVORCIADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,DEPUTADO,08/05/1955,ALTINOPOLIS,S
145,30449,3052,PEDRO TAVARES,PMDB,15678,MASCULINO,SOLTEIRO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR INCOMPLETO,DEPUTADO,25/10/1976,SALVADOR,S
146,10441,24372,PADRE INALDO,PC do B,19,MASCULINO,SOLTEIRO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,SACERDOTE OU MEMBRO DE ORDEM OU SEITA RELIGIOSA,03/09/1969,COLONIA LEOPOLDINA,N
147,24001,30180,DANIELLA RIBEIRO,PP,11111,FEMININO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,DEPUTADO,26/03/1972,CAMPINA GRENDE,N
148,24003,27242,GALEGO SOUSA,PP,11222,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,ENSINO FUNDAMENTAL INCOMPLETO,EMPRESÁRIO,11/06/1962,SÃO BENTO,N
149,9576,-1518,SOCORRO PIMENTEL,PSL,17111,FEMININO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,MÉDICO,25/12/1965,ARARIPINA,N
150,1742,-30115,ROBERTO BALESTRA,PP,1105,MASCULINO,CASADO(A),PARDA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,DEPUTADO,24/05/1944,INHUMAS,N
151,23984,-9142,TOVAR,PSDB,-20436,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,ENSINO MÉDIO COMPLETO,VEREADOR,06/04/1980,JOÃO PESSOA,N
152,10487,-2976,LUIZ MITIDIERI,PSD,-9981,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,DEPUTADO,26/09/1953,BOQUIM,S
153,25216,-5290,AYRES MARCHETTI,PSD,155,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,EMPRESÁRIO,30/03/1938,RODEIO,N
154,17266,21851,WILMAR REICHEMBACH,PSC,20012,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,EMPRESÁRIO,10/12/1957,FRANCISCO BELTRÃO,N
155,1681,-7410,ADIB ELIAS,PMDB,15111,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,MÉDICO,11/09/1952,CATALÃO,N
156,-3287,14391,JAIR BITENCOURT,PR,22500,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,ADVOGADO,08/06/1971,ITAPERUNA,N
157,23012,-10589,AGENOR NETO,PMDB,15888,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,ENGENHEIRO,17/02/1966,IGUATU,N
158,16544,-19880,NELSON MEURER,PP,1111,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,ENSINO FUNDAMENTAL COMPLETO,DEPUTADO,23/07/1942,BOM RETIRO,S
159,18072,-8224,VICENTE CÂNDIDO,PT,1301,MASCULINO,CASADO(A),PRETA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,ADVOGADO,17/11/1959,BOM JESUS DO GALHO,S
160,1638,22830,ELADIO CARNEIRO,PMDB,251,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,ADVOGADO,03/11/1974,GOIÂNIA,N
161,10330,16036,ADELSON BARRETO,PTB,1414,MASCULINO,SOLTEIRO(A),PRETA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,JORNALISTA E REDATOR,22/09/1964,ARACAJU,N
162,18427,-18109,GIRIBONI,PV,-22535,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,ENGENHEIRO,06/04/1953,ITAPETININGA,S
163,-19331,-21184,ALEXANDRE POSTAL,PMDB,15150,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,DEPUTADO,26/04/1962,GUAPORÉ,S
164,-13214,-17115,DR. LEONARDO,PDT,12612,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,MÉDICO,14/06/1978,RIO VERDE,N
165,-26982,-2308,LUIZ FERNANDO,PP,1145,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,DEPUTADO,12/09/1957,SANTOS DUMONT,S
166,16943,2020,CIDA BORGHETTI,PROS,45,FEMININO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,DEPUTADO,18/02/1965,CAÇADOR,N
167,-13008,10494,CARLOS BEZERRA,PMDB,1515,MASCULINO,CASADO(A),PARDA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,DEPUTADO,04/11/1941,CHAPADA DOS GUIMARAES,N
168,-27006,32232,DUARTE,PSD,-9747,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,DEPUTADO,11/08/1957,CRISTAIS,S
169,24834,18288,JOSÉ NEI ASCARI,PSD,-10425,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,DEPUTADO,21/11/1967,GÃO PARÁ,S
170,18844,4135,OTA,PSB,4096,FEMININO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,DEPUTADO,28/09/1956,OLIMPIA,S
171,-19123,-18982,MARCO MAIA,PT,1314,MASCULINO,SOLTEIRO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR INCOMPLETO,OUTROS,27/12/1965,CANOAS,S
172,-6555,10948,FLAVIANO MELO,PMDB,1555,MASCULINO,DIVORCIADO(A),PARDA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,DEPUTADO,17/11/1949,RIO BRANCO,S
173,-12133,-13079,EZEQUIEL FERREIRA,PMDB,15678,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR INCOMPLETO,DEPUTADO,03/05/1967,NATAL,S
174,29860,-9899,CACÁ LEÃO,PP,1115,MASCULINO,SOLTEIRO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,ADMINISTRADOR,03/11/1979,SALVADOR,N
175,23968,-28059,EDMILSON SOARES,PATRIOTA,-13747,MASCULINO,CASADO(A),PARDA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,PEDAGOGO,13/05/1952,JOÃO PESSOA,N
176,-27088,-29284,DR. WILSON BATISTA,PSD,-10413,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,MÉDICO,21/05/1969,SÃO JOÃO DEL REI,S
177,-12958,11298,BAIANO FILHO,PMDB,15200,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,ENSINO MÉDIO COMPLETO,DEPUTADO,27/02/1964,DRACENA,S
178,-28129,21337,BOSCO SARAIVA,PSDB,-20413,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,VEREADOR,10/10/1959,MANAUS,N
179,23224,-12096,MIRIAN SOBREIRA,PROS,24797,FEMININO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,ENFERMEIRO,05/11/1956,IGUATU,S
180,19567,-12258,GUILHERME MUSSI,PP,1100,MASCULINO,DIVORCIADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,EMPRESÁRIO,14/10/1982,CURITIBA,N
181,-19275,10227,EDUARDO LOUREIRO,PDT,12412,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,ADMINISTRADOR,19/04/1974,SANTO ANGELO,N
182,31116,-28488,BORDALO,PT,13130,MASCULINO,CASADO(A),PRETA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,DEPUTADO,11/04/1958,BREVES,N
183,-5790,-31500,RAIMUNDO CUTRIM,PC do B,142,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,DEPUTADO,08/10/1953,SÃO JOÃO BATISTA,N
184,31108,32764,OZORIO JUVENIL,PMDB,15177,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,ADVOGADO,17/12/1966,PA,N
185,1848,16369,CHARLES BENTO,PRTB,28600,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,EMPRESÁRIO,25/12/1974,GOIANIA,N
186,31664,31362,DELEGADO EDER MAURO,PSD,5500,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,SERVIDOR PÚBLICO ESTADUAL,14/12/1960,BELEM,N
187,-26123,-20331,JESUÍNO BOABAID,PT do B,4654,MASCULINO,CASADO(A),PARDA,DEFERIDO,BRASILEIRA NATA,ENSINO MÉDIO COMPLETO,POLICIAL MILITAR,27/03/1980,PORTO VELHO,N
188,-18446,-25158,SERGIO PERES,PRB,10300,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,ENSINO MÉDIO COMPLETO,SACERDOTE OU MEMBRO DE ORDEM OU SEITA RELIGIOSA,02/07/1968,SANTO ANTONIO DA PATRULHA,N
189,2184,-3252,WILSON BRANDAO,PSB,-25425,MASCULINO,CASADO(A),PARDA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,DEPUTADO,14/08/1960,RIO DE JANEIRO,N
190,23897,-4369,MANOEL LUDGERIO,PSD,-9981,MASCULINO,CASADO(A),PARDA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,DEPUTADO,23/10/1967,CATOLE DO ROCHA,S
191,-21269,29035,CHARLES MARQUES,PSDC,27147,MASCULINO,CASADO(A),PARDA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,OUTROS,27/05/1969,MACAPA,S
192,9244,-2084,CARLOS AUGUSTO COSTA,PV,400,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,EMPRESÁRIO,19/07/1962,CRATO,N
193,-18597,14580,RONALDO SANTINI,PTB,14470,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,ADVOGADO,02/10/1973,LAGOA VERMELHA,S
194,-7056,32155,ANDRE DA DROGA VALE,PRP,-20759,MASCULINO,CASADO(A),PARDA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,EMPRESÁRIO,20/10/1975,RIO BRANCO,N
195,-21286,13303,DR.JACI,PROS,24564,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,DEPUTADO,14/11/1949,MACAPA,S
196,23058,27192,FERNANDA PESSOA,PR,22000,FEMININO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,EMPRESÁRIO,08/06/1966,FORTALEZA,N
197,-5112,15088,DELEGADA MARTHA ROCHA,PSD,-10496,FEMININO,SOLTEIRO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,SERVIDOR PÚBLICO ESTADUAL,30/04/1959,RIO DE JANEIRO,N
198,2156,-29347,JOÃO MADISON,PMDB,15555,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,ADVOGADO,23/12/1962,CORRENTE,S
199,3298,-14559,VILMAR,SD,12164,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,ENSINO MÉDIO COMPLETO,DEPUTADO,09/03/1956,NAZÁRIO,S
200,2269,-8946,REJANE DIAS,PT,1311,FEMININO,CASADO(A),PARDA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,DEPUTADO,04/09/1972,SÃO JOÃO DO PIAUÍ,N
201,-26656,22320,DURVAL ÂNGELO,PT,13139,MASCULINO,SEPARADO(A) JUDICIALMENTE,BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,DEPUTADO,11/01/1958,BAIXO GUANDU,S
202,1994,16543,VIRMONDES CRUVINEL,PSD,-10413,MASCULINO,CASADO(A),PARDA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,PROFESSOR DE ENSINO SUPERIOR,10/03/1980,GOIÂNIA,N
203,-12245,-1983,JACÓ JÁCOME,PMN,-32403,MASCULINO,SOLTEIRO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR INCOMPLETO,"ESTUDANTE, BOLSISTA, ESTAGIÁRIO E ASSEMELHADOS",29/01/1992,NATAL,N
204,31665,-2048,JOSUÉ BENGTSON,PTB,1456,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,ENSINO FUNDAMENTAL COMPLETO,DEPUTADO,27/05/1944,GETULINA,N
205,-19199,17192,ONYX LORENZONI,DEM,2522,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,DEPUTADO,03/10/1954,PORTO ALEGRE,N
206,-26823,22305,TIAGO ULISSES,PV,-22425,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,ADVOGADO,21/11/1973,BELO HORIZONTE,N
207,2131,-19824,LUCIANO NUNES,PSDB,-20413,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,DEPUTADO,07/10/1977,TERESINA,S
208,18997,-28034,JORGE WILSON XERIFE CONSUMIDOR,PRB,10000,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,SERVIDOR PÚBLICO MUNICIPAL,07/09/1963,BAURU,N
209,-6064,16077,ANDRE FUFUCA,PATRIOTA,5151,MASCULINO,SOLTEIRO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,ENSINO MÉDIO COMPLETO,"ESTUDANTE, BOLSISTA, ESTAGIÁRIO E ASSEMELHADOS",27/08/1989,SANTA INES,N
210,30415,-25790,PABLO BARROZO,DEM,25678,MASCULINO,SOLTEIRO(A),PARDA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,ADVOGADO,09/12/1976,BARREIRAS,N
211,2314,27760,JULIO ARCOVERDE,PP,11111,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,EMPRESÁRIO,14/02/1966,TERESINA,N
212,8618,22600,ROSE DE FREITAS,PMDB,156,FEMININO,SOLTEIRO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR INCOMPLETO,DEPUTADO,23/01/1949,CARATINGA,N
213,19425,17224,RAFAEL SILVA,PDT,12345,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,DEPUTADO,05/09/1945,JARDINOPOLIS,N
214,31099,-16876,CHICÃO,PMDB,15555,MASCULINO,CASADO(A),PARDA,DEFERIDO,BRASILEIRA NATA,SUPERIOR INCOMPLETO,DEPUTADO,19/04/1961,CRUZEIRO DO SUL,S
215,-26168,-28584,ANSELMO JOSÉ DOMINGOS,PTC,-29413,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,DEPUTADO,16/12/1960,CAMPOS ALTOS,N
216,10369,-27283,VENÂNCIO FONSECA,PP,11111,MASCULINO,SOLTEIRO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,DEPUTADO,16/07/1956,BOQUIM,S
217,17912,-30080,ALENCAR SANTANA,PT,13570,MASCULINO,SOLTEIRO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,ADVOGADO,14/03/1976,SÃO PAULO,S
218,10461,-11536,SILVIA FONTES,PDT,12345,FEMININO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR INCOMPLETO,OUTROS,27/04/1969,ARACAJU,N
219,2295,17792,FERNANDO MONTEIRO,PTB,14114,MASCULINO,SOLTEIRO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,DEPUTADO,20/06/1951,TERESINA,N
220,19849,6121,ROQUE BARBIERE - ROQUINHO,PTB,14160,MASCULINO,SEPARADO(A) JUDICIALMENTE,BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,DEPUTADO,16/08/1952,COROADOS,S
221,9791,18852,DR. VALDI,PP,11000,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,MÉDICO,04/06/1957,SURUBIM,N
222,9381,25781,LUCAS RAMOS,PSB,-25426,MASCULINO,CASADO(A),PARDA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,EMPRESÁRIO,14/02/1986,RECIFE,N
223,-12150,14573,ROGERIO MARINHO,PSDB,4545,MASCULINO,CASADO(A),PARDA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,ECONOMISTA,26/11/1963,NATAL,N
224,-18574,-23271,SÉRGIO MORAES,PTB,1412,MASCULINO,SOLTEIRO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,ENSINO FUNDAMENTAL COMPLETO,DEPUTADO,27/04/1958,SANTA CRUZ DO SUL,S
225,-4960,-4924,ATILA NUNES,PSL,17017,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,ADVOGADO,14/12/1948,RIO DE JANEIRO,S
226,-26721,-392,ULYSSES GOMES,PT,13077,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,DEPUTADO,27/06/1977,ITAJUBA,S
227,29850,265,JOSÉ NUNES,PSD,5577,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,DEPUTADO,18/12/1950,BELEM DO SÃO FRANCISCO,S
228,17192,-20171,GUTO SILVA,PSC,20222,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,EMPRESÁRIO,11/02/1977,MARINGÁ,N
229,-26921,-5391,RENZO BRAZ,PP,1121,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,DEPUTADO,11/04/1980,MURIAÉ,S
230,-6671,4859,WHENDY LIMA,PR,22555,MASCULINO,CASADO(A),PARDA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,OUTROS,23/09/1982,RIO BRANCO,N
231,-4686,-11237,PAULO RAMOS,PSOL,-15191,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,DEPUTADO,18/10/1944,RIO DE JANEIRO,S
232,23111,-7391,CABO SABINO,PR,2290,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,ENSINO MÉDIO COMPLETO,"CORRETOR DE IMÓVEIS, SEGUROS, TÍTULOS E VALORES",16/02/1971,QUIXADÁ,N
233,-28182,-2704,DR. HELDER CAVALCANTE,PR,555,MASCULINO,CASADO(A),PARDA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,MÉDICO,23/10/1956,PACAJUS,N
234,16407,-24802,RAIMUNDO RIBEIRO,PSDB,-19858,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,ADVOGADO,02/08/1957,PIRACURUCA,N
235,8609,20935,NUNES,PT,13690,MASCULINO,CASADO(A),INDÍGENA,DEFERIDO,BRASILEIRA NATA,ENSINO MÉDIO COMPLETO,COMERCIÁRIO,05/07/1961,VILA VELHA,N
236,10323,10405,RICARDO FRANCO,PTB,251,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR INCOMPLETO,EMPRESÁRIO,10/03/1972,ARACAJU,N
237,16545,22623,DILCEU SPERAFICO,PP,1122,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,DEPUTADO,26/01/1948,SANTA ROSA,N
238,-3221,22096,MIRO TEIXEIRA,PROS,9000,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,DEPUTADO,27/05/1945,RIO DE JANEIRO,N
239,-4445,14169,ROMÁRIO,PSB,400,MASCULINO,SEPARADO(A) JUDICIALMENTE,PARDA,DEFERIDO,BRASILEIRA NATA,SUPERIOR INCOMPLETO,DEPUTADO,29/01/1966,RIO DE JANEIRO,N
240,17919,-9208,ANGELO PERUGINI,PT,13121,MASCULINO,CASADO(A),PARDA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,PROFESSOR DE ENSINO MÉDIO,06/04/1955,JACUTINGA,N
241,19084,-2357,ATILIO FRANCISCO,PRB,456,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,VEREADOR,02/08/1951,SÃO CAETANO DO SUL,N
242,23321,-15765,JOSÉ GUIMARÃES,PT,1322,MASCULINO,SOLTEIRO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,ADVOGADO,10/02/1959,QUIXERAMOBIM,S
243,-26221,-22593,LUIZINHO GOEBEL,PV,-22413,MASCULINO,DIVORCIADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,ENSINO MÉDIO INCOMPLETO,DEPUTADO,18/02/1972,CASCAVEL,N
244,9885,12335,RICARDO TEOBALDO,PTB,1414,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,ENSINO MÉDIO COMPLETO,EMPRESÁRIO,18/10/1965,LIMOEIRO,N
